product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
MEISEE 100% Mulberry Silk Long Scarf for Women Large Oblong Sunscreen Shawls Wraps Neck Headscarf Hair Wraps Gift Packed,MEISEE,Accessories,Women,,,,accessories-meisee-100-mulberry-silk-long-scarf-for-women-larg-meisee-nobg.jpg,accessories-meisee-100-mulberry-silk-long-scarf-for-women-larg-meisee-original.jpg,Amazon
"4/12/20 Pieces 35"" Satin Head Scarf Large Square Scarf Silk Feeling Fashion Hair Wrapping Scarves for Women Girls",4/12/20,Accessories,Women,,,,accessories-41220-pieces-35-satin-head-scarf-large-square-scar-41220-nobg.jpg,accessories-41220-pieces-35-satin-head-scarf-large-square-scar-41220-original.jpg,Amazon
JERLA 100% Pure Mulberry Silk Square Scarf for Hair-27''x27'' Women Men Natural Silk Neckerchief Headscarf,JERLA,Accessories,Women,,,,accessories-jerla-100-pure-mulberry-silk-square-scarf-for-hair-jerla-nobg.jpg,accessories-jerla-100-pure-mulberry-silk-square-scarf-for-hair-jerla-original.jpg,Amazon
"Kate Lynn ""Rise From the Ashes Phoenix Necklace Made with Crystals from Austria, 18""+2"" Necklace, Packaged with Jewelry Box, Birthday Gift for Women, Symbol of Luck and Renewal",Kate,Accessories,Women,,,,accessories-kate-lynn-rise-from-the-ashes-phoenix-necklace-mad-kate-nobg.jpg,accessories-kate-lynn-rise-from-the-ashes-phoenix-necklace-mad-kate-original.jpg,Amazon
"Sea Glass Necklace, Wire Wrapped Beach Necklaces with Starfish Pendant, Freshwater Pearls, Sea Glass Jewelry, Handmade Necklaces Gift for Women Girls",Sea,Accessories,Women,,,,accessories-sea-glass-necklace-wire-wrapped-beach-necklaces-wi-sea-nobg.jpg,accessories-sea-glass-necklace-wire-wrapped-beach-necklaces-wi-sea-original.jpg,Amazon
Aobei Pearl 18K Gold Moon Star Lion Evil Eye Love Heart Cross Pendant Necklace Medallion Paperclip Chian Choker Layering Jewery for Women,Aobei,Accessories,Women,,,,accessories-aobei-pearl-18k-gold-moon-star-lion-evil-eye-love--aobei-nobg.jpg,accessories-aobei-pearl-18k-gold-moon-star-lion-evil-eye-love--aobei-original.jpg,Amazon
"Miabella Italian 18K Gold over 925 Sterling Silver Genuine 2-Lira Bee Coin Medallion Pendant Necklace for Women 18 Inch Chain, Made in Italy",Miabella,Accessories,Women,,,,accessories-miabella-italian-18k-gold-over-925-sterling-silver-miabella-nobg.jpg,accessories-miabella-italian-18k-gold-over-925-sterling-silver-miabella-original.jpg,Amazon
Tasiso Herringbone Choker Necklace Set Double Layer Snake Chain Herringbone Chain Necklace Layering Necklace Set Cuban Chain Necklace for Women,Tasiso,Accessories,Women,,,,accessories-tasiso-herringbone-choker-necklace-set-double-laye-tasiso-nobg.jpg,accessories-tasiso-herringbone-choker-necklace-set-double-laye-tasiso-original.jpg,Amazon
Tasiso Diamond Necklaces for Women Dainty CZ Leaf Necklace 14k Gold Plated Flower Necklace Simple Diamond Choker Necklaces for Women Trendy Prom Jewelry Gifts,Tasiso,Accessories,Women,,,,accessories-tasiso-diamond-necklaces-for-women-dainty-cz-leaf--tasiso-nobg.jpg,accessories-tasiso-diamond-necklaces-for-women-dainty-cz-leaf--tasiso-original.jpg,Amazon
"Kendra Scott Mini Elisa 14k Gold-Plated Satellite Short Pendant Necklace, Fashion Jewelry for Women",Kendra,Accessories,Women,,,,accessories-kendra-scott-mini-elisa-14k-goldplated-satellite-s-kendra-nobg.jpg,accessories-kendra-scott-mini-elisa-14k-goldplated-satellite-s-kendra-original.jpg,Amazon
"Layered Silver Necklace for Women, Dainty Silver/Gold Plated Long Necklaces for Women Trendy Lariat Y Shaped Cubic Zirconia Pendant Necklaces Fashion Jewelry for Women Christmas Gifts",Layered,Accessories,Women,,,,accessories-layered-silver-necklace-for-women-dainty-silvergol-layered-nobg.jpg,accessories-layered-silver-necklace-for-women-dainty-silvergol-layered-original.jpg,Amazon
Jewlpire 925 Sterling Silver Chain Necklace Chain for Women 1.1mm Cable Chain Necklace Upgraded Spring-Ring Clasp - Thin & Sturdy - Italian Quality 16/18/20/22/24 Inch,Jewlpire,Accessories,Women,,,,accessories-jewlpire-925-sterling-silver-chain-necklace-chain--jewlpire-nobg.jpg,accessories-jewlpire-925-sterling-silver-chain-necklace-chain--jewlpire-original.jpg,Amazon
"Kendra Scott Ameila Chain Necklace, Fashion Jewelry for Women",Kendra,Accessories,Women,,,,accessories-kendra-scott-ameila-chain-necklace-fashion-jewelry-kendra-nobg.jpg,accessories-kendra-scott-ameila-chain-necklace-fashion-jewelry-kendra-original.jpg,Amazon
"CHESKY 14K Gold/Silver Plated Snake Chain Necklace Herringbone Necklace Gold Choker Necklaces for Women Gifts Jewelry 1.5/3/5MM(W) 14""/16""(L)",CHESKY,Accessories,Women,,,,accessories-chesky-14k-goldsilver-plated-snake-chain-necklace--chesky-nobg.jpg,accessories-chesky-14k-goldsilver-plated-snake-chain-necklace--chesky-original.jpg,Amazon
"GUESS Women's Toggle Logo Charm Necklace, Silver, One Size",GUESS,Accessories,Women,15.85,15.0,,accessories-guess-womens-toggle-logo-charm-necklace-silver-one-guess-nobg.jpg,accessories-guess-womens-toggle-logo-charm-necklace-silver-one-guess-original.jpg,Amazon
"Kendra Scott Elisa Pendant Necklace for Women, Fashion Jewelry, 14k Gold-Plated",Kendra,Accessories,Women,,,,accessories-kendra-scott-elisa-pendant-necklace-for-women-fash-kendra-nobg.jpg,accessories-kendra-scott-elisa-pendant-necklace-for-women-fash-kendra-original.jpg,Amazon
"Kendra Scott Ari Heart Adjustable Length Pendant Necklace for Women, Fashion Jewelry",Kendra,Accessories,Women,,,,accessories-kendra-scott-ari-heart-adjustable-length-pendant-n-kendra-nobg.jpg,accessories-kendra-scott-ari-heart-adjustable-length-pendant-n-kendra-original.jpg,Amazon
Luxval Diamond Pendant Gold Necklace for Women，Dainty 18k Gold Plated Choker Necklaces Simple Gold Jewelry Gifts for Women Girls,Luxval,Accessories,Women,,,,accessories-luxval-diamond-pendant-gold-necklace-for-womendain-luxval-nobg.jpg,accessories-luxval-diamond-pendant-gold-necklace-for-womendain-luxval-original.jpg,Amazon
"PAVOI 14K Gold Plated Dainty Layering Necklaces for Women | Snake Chain, Curb Link, Paperclip Layered Chains | Trendy Layering Necklace",PAVOI,Accessories,Women,,,,accessories-pavoi-14k-gold-plated-dainty-layering-necklaces-fo-pavoi-nobg.jpg,accessories-pavoi-14k-gold-plated-dainty-layering-necklaces-fo-pavoi-original.jpg,Amazon
"Nine West Silver Tone Long Strand Necklace, 42""",Nine,Accessories,Women,21.65,21.0,,accessories-nine-west-silver-tone-long-strand-necklace-42-nine-nobg.jpg,accessories-nine-west-silver-tone-long-strand-necklace-42-nine-original.jpg,Amazon
14K Gold Necklaces for Women Trendy Love Knot Infinity Interlocking Knot Necklaces Pendant Necklace for Women Diamond Necklace Adjustable in Length 18in,14K,Accessories,Women,,,,accessories-14k-gold-necklaces-for-women-trendy-love-knot-infi-14k-nobg.jpg,accessories-14k-gold-necklaces-for-women-trendy-love-knot-infi-14k-original.jpg,Amazon
Nine West Women's Purple Necklace Earring Set Silver Tone,Nine,Accessories,Women,,,,accessories-nine-west-womens-purple-necklace-earring-set-silve-nine-nobg.jpg,accessories-nine-west-womens-purple-necklace-earring-set-silve-nine-original.jpg,Amazon
"Swarovski Women's Symbolica Evil Eye Pendant Necklace, Blue, Mixed Metal Finish",Swarovski,Accessories,Women,,,,accessories-swarovski-womens-symbolica-evil-eye-pendant-neckla-swarovski-nobg.jpg,accessories-swarovski-womens-symbolica-evil-eye-pendant-neckla-swarovski-original.jpg,Amazon
Swarovski Una Angelic All-Around Crystal Necklace Collection,Swarovski,Accessories,Women,,,,accessories-swarovski-una-angelic-allaround-crystal-necklace-c-swarovski-nobg.jpg,accessories-swarovski-una-angelic-allaround-crystal-necklace-c-swarovski-original.jpg,Amazon
Anne Klein Women's Gold-Tone Blanc Pearl Collar Necklace,Anne,Accessories,Women,,,,accessories-anne-klein-womens-goldtone-blanc-pearl-collar-neck-anne-nobg.jpg,accessories-anne-klein-womens-goldtone-blanc-pearl-collar-neck-anne-original.jpg,Amazon
"SWAROVSKI Infinity Twist Jewelry Collection, Bracelets & Necklaces, Rhodium & Rose Gold Tone Finish, Clear Crystals",SWAROVSKI,Accessories,Women,,,,accessories-swarovski-infinity-twist-jewelry-collection-bracel-swarovski-nobg.jpg,accessories-swarovski-infinity-twist-jewelry-collection-bracel-swarovski-original.jpg,Amazon
Long Pearl Necklaces for Women Cream White Faux Pearl Strand Layered Necklace Costume Jewelry,Long,Accessories,Women,,,,accessories-long-pearl-necklaces-for-women-cream-white-faux-pe-long-nobg.jpg,accessories-long-pearl-necklaces-for-women-cream-white-faux-pe-long-original.jpg,Amazon
Lucky Brand Womens Pearl Delicate Necklace,Lucky,Accessories,Women,21.38,21.0,,accessories-lucky-brand-womens-pearl-delicate-necklace-lucky-nobg.jpg,accessories-lucky-brand-womens-pearl-delicate-necklace-lucky-original.jpg,Amazon
Nine West Women's Floral Dial Bracelet Watch,Nine,Accessories,Women,19.6,19.0,,accessories-nine-west-womens-floral-dial-bracelet-watch-nine-nobg.jpg,accessories-nine-west-womens-floral-dial-bracelet-watch-nine-original.jpg,Amazon
"Gold Watches for Women with Small Vintage Bracelet, Rectangular Case Roman Dial",Gold,Accessories,Women,,,,accessories-gold-watches-for-women-with-small-vintage-bracelet-gold-nobg.jpg,accessories-gold-watches-for-women-with-small-vintage-bracelet-gold-original.jpg,Amazon
Anne Klein Women's Premium Crystal Accented Bangle Watch and Bracelet Set,Anne,Accessories,Women,,,,accessories-anne-klein-womens-premium-crystal-accented-bangle--anne-nobg.jpg,accessories-anne-klein-womens-premium-crystal-accented-bangle--anne-original.jpg,Amazon
Watches for Women Vintage Bracelet Roman Dial Rectangular Case Gold Watch Waterproof with Tools,Watches,Accessories,Women,,,,accessories-watches-for-women-vintage-bracelet-roman-dial-rect-watches-nobg.jpg,accessories-watches-for-women-vintage-bracelet-roman-dial-rect-watches-original.jpg,Amazon
"Womens Waterproof Wrist Watch,Women's Small Thin Analog Bracelet Quartz Watch Dainty Christmas Gifts",Womens,Accessories,Women,,,,accessories-womens-waterproof-wrist-watchwomens-small-thin-ana-womens-nobg.jpg,accessories-womens-waterproof-wrist-watchwomens-small-thin-ana-womens-original.jpg,Amazon
Nine West Women's Strap Watch,Nine,Accessories,Women,24.99,24.0,,accessories-nine-west-womens-strap-watch-nine-nobg.jpg,accessories-nine-west-womens-strap-watch-nine-original.jpg,Amazon
NUOVO Women's Silicone Sports Watch - Crystal Accented Leather Strap Analog Display,NUOVO,Accessories,Women,,,,accessories-nuovo-womens-silicone-sports-watch-crystal-accente-nuovo-nobg.jpg,accessories-nuovo-womens-silicone-sports-watch-crystal-accente-nuovo-original.jpg,Amazon
"BOFAN Small Gold Watches for Women Easy Read Ladies Quartz Wrist Watch with Stainless Steel Expansion Band,Waterproof.",BOFAN,Accessories,Women,,,,accessories-bofan-small-gold-watches-for-women-easy-read-ladie-bofan-nobg.jpg,accessories-bofan-small-gold-watches-for-women-easy-read-ladie-bofan-original.jpg,Amazon
Anne Klein Women's Bracelet Watch,Anne,Accessories,Women,33.5,33.0,,accessories-anne-klein-womens-bracelet-watch-anne-nobg.jpg,accessories-anne-klein-womens-bracelet-watch-anne-original.jpg,Amazon
Nine West Women's Strap Watch,Nine,Accessories,Women,,,,accessories-nine-west-womens-strap-watch-nine-nobg.jpg,accessories-nine-west-womens-strap-watch-nine-original.jpg,Amazon
SENRUD Fashion Cuff Bracelet Watches for Women Luxury Rectangular Dial Analog Quartz Wrist Watch Gifts for Ladies,SENRUD,Accessories,Women,,,,accessories-senrud-fashion-cuff-bracelet-watches-for-women-lux-senrud-nobg.jpg,accessories-senrud-fashion-cuff-bracelet-watches-for-women-lux-senrud-original.jpg,Amazon
Anne Klein Women's Resin Bracelet Watch,Anne,Accessories,Women,,,,accessories-anne-klein-womens-resin-bracelet-watch-anne-nobg.jpg,accessories-anne-klein-womens-resin-bracelet-watch-anne-original.jpg,Amazon
Anne Klein Women's Bracelet Watch,Anne,Accessories,Women,,,,accessories-anne-klein-womens-bracelet-watch-anne-nobg.jpg,accessories-anne-klein-womens-bracelet-watch-anne-original.jpg,Amazon
3 Pcs Elegant Diamond Watches and Bracelet Set for Women Classic Round Dial Rehinestore Bezel Analog Quartz Ladies Watches,3,Accessories,Women,,,,accessories-3-pcs-elegant-diamond-watches-and-bracelet-set-for-3-nobg.jpg,accessories-3-pcs-elegant-diamond-watches-and-bracelet-set-for-3-original.jpg,Amazon
ADSBIAOYE Women's Fashion Simple Floral Bracelet Watch Diamond Quartz Light Luxury Watch,ADSBIAOYE,Accessories,Women,,,,accessories-adsbiaoye-womens-fashion-simple-floral-bracelet-wa-adsbiaoye-nobg.jpg,accessories-adsbiaoye-womens-fashion-simple-floral-bracelet-wa-adsbiaoye-original.jpg,Amazon
Anne Klein Women's Leather Strap Watch,Anne,Accessories,Women,38.5,38.0,,accessories-anne-klein-womens-leather-strap-watch-anne-nobg.jpg,accessories-anne-klein-womens-leather-strap-watch-anne-original.jpg,Amazon
Nine West Women's Bracelet Watch,Nine,Accessories,Women,,,,accessories-nine-west-womens-bracelet-watch-nine-nobg.jpg,accessories-nine-west-womens-bracelet-watch-nine-original.jpg,Amazon
BESTKANG Watches for Women Wrist Watches Steel Strap Womens Watch Casual Fashion Simple Square Quartz Wristwatch,BESTKANG,Accessories,Women,,,,accessories-bestkang-watches-for-women-wrist-watches-steel-str-bestkang-nobg.jpg,accessories-bestkang-watches-for-women-wrist-watches-steel-str-bestkang-original.jpg,Amazon
Women's Watches Leather Band Luxury Quartz Watches Waterproof Fashion Creative Wristwatch for Women Ladies,Women's,Accessories,Women,,,,accessories-womens-watches-leather-band-luxury-quartz-watches--womens-nobg.jpg,accessories-womens-watches-leather-band-luxury-quartz-watches--womens-original.jpg,Amazon
Nine West Women's Bracelet Watch,Nine,Accessories,Women,19.6,19.0,,accessories-nine-west-womens-bracelet-watch-nine-nobg.jpg,accessories-nine-west-womens-bracelet-watch-nine-original.jpg,Amazon
Anne Klein Women's Glitter Accented Bracelet Watch,Anne,Accessories,Women,33.0,10.0,,accessories-anne-klein-womens-glitter-accented-bracelet-watch-anne-nobg.jpg,accessories-anne-klein-womens-glitter-accented-bracelet-watch-anne-original.jpg,Amazon
LN LENQIN Womens Watch Analog Quartz Waterproof Ladies Watches for Women with Leather Strap Luminous Easy Reader Dial,LN,Accessories,Women,,,,accessories-ln-lenqin-womens-watch-analog-quartz-waterproof-la-ln-nobg.jpg,accessories-ln-lenqin-womens-watch-analog-quartz-waterproof-la-ln-original.jpg,Amazon
Nine West Women's Floral Dial Smooth Strap Watch,Nine,Accessories,Women,19.6,19.0,,accessories-nine-west-womens-floral-dial-smooth-strap-watch-nine-nobg.jpg,accessories-nine-west-womens-floral-dial-smooth-strap-watch-nine-original.jpg,Amazon
Timex Women's Easy Reader Watch,Timex,Accessories,Women,23.0,3.0,,accessories-timex-womens-easy-reader-watch-timex-nobg.jpg,accessories-timex-womens-easy-reader-watch-timex-original.jpg,Amazon
Weicam Wholesale Watches 10 Pack Fashion Ladies Women PU Leather Assorted Wrist Watch Set Roman Numerals Analog Quartz for Men Unisex,Weicam,Accessories,Women,,,,accessories-weicam-wholesale-watches-10-pack-fashion-ladies-wo-weicam-nobg.jpg,accessories-weicam-wholesale-watches-10-pack-fashion-ladies-wo-weicam-original.jpg,Amazon
"Small Crossbody Bag for Women,Cell Phone Purse Women's Shoulder Handbags Wallet Purse with Credit Card Slots",Small,Accessories,Women,,,,accessories-small-crossbody-bag-for-womencell-phone-purse-wome-small-nobg.jpg,accessories-small-crossbody-bag-for-womencell-phone-purse-wome-small-original.jpg,Amazon
"Purses for Women 3PCS, Crossbody Bags Set Large Leather Purse Shoulder Handbags with Wallet Adjustable Straps for Ladies Tote",Purses,Accessories,Women,,,,accessories-purses-for-women-3pcs-crossbody-bags-set-large-lea-purses-nobg.jpg,accessories-purses-for-women-3pcs-crossbody-bags-set-large-lea-purses-original.jpg,Amazon
Lanyani RFID Crossbody Wallet Wristlet Purse with Phone Pocket For Women Vegan Leather,Lanyani,Accessories,Women,,,,accessories-lanyani-rfid-crossbody-wallet-wristlet-purse-with--lanyani-nobg.jpg,accessories-lanyani-rfid-crossbody-wallet-wristlet-purse-with--lanyani-original.jpg,Amazon
Large Crossbody Bags Ladies Shoulder Handbags Purse and Wallet Set for Women Totes Hobo Purses,Large,Accessories,Women,,,,accessories-large-crossbody-bags-ladies-shoulder-handbags-purs-large-nobg.jpg,accessories-large-crossbody-bags-ladies-shoulder-handbags-purs-large-original.jpg,Amazon
BOSTANTEN Small Crossbody Bags for Women Cell Phone Purse Leather Wallet Handbags with Card Slots,BOSTANTEN,Accessories,Women,,,,accessories-bostanten-small-crossbody-bags-for-women-cell-phon-bostanten-nobg.jpg,accessories-bostanten-small-crossbody-bags-for-women-cell-phon-bostanten-original.jpg,Amazon
"POIUGOYA Small Crossbody Bags for Women Trendy,Leather Triple Compartment Cell Phone Crossbody Wallet Purses with Card Slots",POIUGOYA,Accessories,Women,,,,accessories-poiugoya-small-crossbody-bags-for-women-trendyleat-poiugoya-nobg.jpg,accessories-poiugoya-small-crossbody-bags-for-women-trendyleat-poiugoya-original.jpg,Amazon
"POIUGOYA Crossbody Purses for Women Trendy,Vegan Leather Medium Crossbody Bag,Women's Crossbody Travel Purse Built in Wallet",POIUGOYA,Accessories,Women,,,,accessories-poiugoya-crossbody-purses-for-women-trendyvegan-le-poiugoya-nobg.jpg,accessories-poiugoya-crossbody-purses-for-women-trendyvegan-le-poiugoya-original.jpg,Amazon
Crossbody Bags for Women Small Crossbody Wallet Purses with Card Slots Leather Shoulder Handbags Travel/Daily Use,Crossbody,Accessories,Women,,,,accessories-crossbody-bags-for-women-small-crossbody-wallet-pu-crossbody-nobg.jpg,accessories-crossbody-bags-for-women-small-crossbody-wallet-pu-crossbody-original.jpg,Amazon
GOIACII Women's Wallet Large Capacity Double Zip Ladies Card Phone Holder RFID Blocking Wristlet Leather,GOIACII,Accessories,Women,,,,accessories-goiacii-womens-wallet-large-capacity-double-zip-la-goiacii-nobg.jpg,accessories-goiacii-womens-wallet-large-capacity-double-zip-la-goiacii-original.jpg,Amazon
Travelambo Womens Wallet Tassel Bifold Ladies Cluth Wristlet Wrist strap Long Purse,Travelambo,Accessories,Women,,,,accessories-travelambo-womens-wallet-tassel-bifold-ladies-clut-travelambo-nobg.jpg,accessories-travelambo-womens-wallet-tassel-bifold-ladies-clut-travelambo-original.jpg,Amazon
