product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
PDKFASHIONS,PDKFASHIONS,Clothing,Women,999.0,349.0,,pdkfashions-pdkfashions-nobg.jpg,pdkfashions-original.jpg,Amazon India
Designer Pleated Geometric Printed Women Ethnic Jacket,Fabclub,Clothing,Women,1399.0,599.0,,designer-pleated-geometric-printed-women-ethnic-ja-fabclub-nobg.jpg,designer-pleated-geometric-printed-women-ethnic-ja-original.jpg,Amazon India
Women's golden beads and sequin embroidered georgette ponchos,AOL,Clothing,Women,1499.0,899.0,,womens-golden-beads-and-sequin-embroidered-georget-aol-nobg.jpg,womens-golden-beads-and-sequin-embroidered-georget-original.jpg,Amazon India
Woman Sun Protection Hoodie Jacket Lightweight UPE50+ Sun Blocking Coat with Pocket Long Sleeve Cotton Shirt Hiking Outdoor with Face Mask (Fit 40-65kg),PALAY,Clothing,Women,1349.0,759.0,,woman-sun-protection-hoodie-jacket-lightweight-upe-palay-nobg.jpg,woman-sun-protection-hoodie-jacket-lightweight-upe-original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1799.0,1329.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
Women's Cotton Standard Length Jacket,Cottinfab,Clothing,Women,1999.0,897.0,,womens-cotton-standard-length-jacket-cottinfab-nobg.jpg,womens-cotton-standard-length-jacket-original.jpg,Amazon India
Sunil Creation Woman's Rayon Printed Anarkali Kurti Jacket for Women/Bollywood Designer Long Kurti Jacket with Gown Dress,Generic,Clothing,Women,2499.0,899.0,,sunil-creation-womans-rayon-printed-anarkali-kurti-generic-nobg.jpg,sunil-creation-womans-rayon-printed-anarkali-kurti-original.jpg,Amazon India
THE ETHNIC ATTIRE,THE ETHNIC ATTIRE,Clothing,Women,4540.0,1769.0,,the-ethnic-attire-the-ethnic-attire-nobg.jpg,the-ethnic-attire-original.jpg,Amazon India
FABCURATE CURATE YOUR OWN FABRIC,FABCURATE CURATE YOUR OWN FABRIC,Clothing,Women,1999.0,1429.0,,fabcurate-curate-your-own-fabric-fabcurate-curate-you-nobg.jpg,fabcurate-curate-your-own-fabric-original.jpg,Amazon India
Craft Trade,Craft Trade,Clothing,Women,900.0,616.0,,craft-trade-craft-trade-nobg.jpg,craft-trade-original.jpg,Amazon India
"Sunscreen Standard Length Jacket Women's Travel Nylon Solid Plain Sports Summer Gym Workout Running Travel Trekking And Sunscreen Jacket For Women Nylon Winter Casual Wear,X-Large",BLUETYGA,Clothing,Women,1999.0,917.0,,sunscreen-standard-length-jacket-womens-travel-nyl-bluetyga-nobg.jpg,sunscreen-standard-length-jacket-womens-travel-nyl-original.jpg,Amazon India
VASTRAM DARJI,VASTRAM DARJI,Clothing,Women,1800.0,1190.0,,vastram-darji-vastram-darji-nobg.jpg,vastram-darji-original.jpg,Amazon India
SUNSCREEN JACKET Women's Travel Nylon Solid Plain Sports Summer Gym Workout Running Travel Trekking and Sunscreen jacket for Women Nylon Winter Casual Wear�,BLUETYGA,Clothing,Women,1999.0,1499.0,,sunscreen-jacket-womens-travel-nylon-solid-plain-s-bluetyga-nobg.jpg,sunscreen-jacket-womens-travel-nylon-solid-plain-s-original.jpg,Amazon India
Shivam Fashion Cotton Embroidered Traditional Rajasthani Design Jackets for Women Every Festival & Occasion (Color: Black),Generic,Clothing,Women,699.0,488.0,,shivam-fashion-cotton-embroidered-traditional-raja-generic-nobg.jpg,shivam-fashion-cotton-embroidered-traditional-raja-original.jpg,Amazon India
Women's Floral Floral Jacket,Adyuth,Clothing,Women,1299.0,577.0,,womens-floral-floral-jacket-adyuth-nobg.jpg,womens-floral-floral-jacket-original.jpg,Amazon India
Shivam Fashion Cotton Embroidered Traditional Rajasthani Design Jackets for Women Every Festival & Occasion (Color: Black),Generic,Clothing,Women,799.0,499.0,,shivam-fashion-cotton-embroidered-traditional-raja-generic-nobg.jpg,shivam-fashion-cotton-embroidered-traditional-raja-original.jpg,Amazon India
Women Nylon Full Sleeve Solid Standard Length Puffer Jacket,KOTTY,Clothing,Women,2999.0,1249.0,,women-nylon-full-sleeve-solid-standard-length-puff-kotty-nobg.jpg,women-nylon-full-sleeve-solid-standard-length-puff-original.jpg,Amazon India
Women's Embroidered Georgette Semi-Stiched Anarkali Gown with Dupatta(Codding),Florely,Clothing,Women,4999.0,1099.0,,womens-embroidered-georgette-semistiched-anarkali--florely-nobg.jpg,womens-embroidered-georgette-semistiched-anarkali--original.jpg,Amazon India
Women's Net Hand Bead Embroidery Designer Short Cape Poncho CN C-16,Generic,Clothing,Women,1999.0,1449.0,,womens-net-hand-bead-embroidery-designer-short-cap-generic-nobg.jpg,womens-net-hand-bead-embroidery-designer-short-cap-original.jpg,Amazon India
Women's Georgette Embellished Saree With Unstitched Blouse Piece,AKHILAM,Clothing,Women,12349.0,2699.0,,womens-georgette-embellished-saree-with-unstitched-akhilam-nobg.jpg,womens-georgette-embellished-saree-with-unstitched-original.jpg,Amazon India
Ravaiyaa - Attitude is everything,Ravaiyaa - Attitude is everything,Clothing,Women,2299.0,1566.0,,ravaiyaa-attitude-is-everything-ravaiyaa-attitude-is-nobg.jpg,ravaiyaa-attitude-is-everything-original.jpg,Amazon India
FUNDAY FASHION,FUNDAY FASHION,Clothing,Women,1499.0,629.0,,funday-fashion-funday-fashion-nobg.jpg,funday-fashion-original.jpg,Amazon India
Cotton Printed and quilted Women & Girls Long Jacket,Generic,Clothing,Women,1699.0,1699.0,,cotton-printed-and-quilted-women-girls-long-jacket-generic-nobg.jpg,cotton-printed-and-quilted-women-girls-long-jacket-original.jpg,Amazon India
Women's Loose Fit Drop Shoulder Loopknit Bomber Jacket with Zipper Closure and Side Pockets (Color Black),LEOTUDE,Clothing,Women,1599.0,499.0,,womens-loose-fit-drop-shoulder-loopknit-bomber-jac-leotude-nobg.jpg,womens-loose-fit-drop-shoulder-loopknit-bomber-jac-original.jpg,Amazon India
Black Floral Cut Out Back Denim Jacket For women's | Embroiderd | Designer Jacket | Unique Design | Latest Fasion | Ventilated Mesh | Best Casual Wear | Birthday Gift Anniversary Gift,Bithsha,Clothing,Women,3999.0,1999.0,,black-floral-cut-out-back-denim-jacket-for-womens--bithsha-nobg.jpg,black-floral-cut-out-back-denim-jacket-for-womens--original.jpg,Amazon India
FUNDAY FASHION,FUNDAY FASHION,Clothing,Women,1499.0,629.0,,funday-fashion-funday-fashion-nobg.jpg,funday-fashion-original.jpg,Amazon India
Campaign Women's Polyester Double Layer Long Ponchu Raincoat,Lifelong,Clothing,Women,591.0,28.0,,campaign-womens-polyester-double-layer-long-ponchu-lifelong-nobg.jpg,campaign-womens-polyester-double-layer-long-ponchu-original.jpg,Amazon India
FUNDAY FASHION,FUNDAY FASHION,Clothing,Women,1499.0,629.0,,funday-fashion-funday-fashion-nobg.jpg,funday-fashion-original.jpg,Amazon India
NUEVOSDAMAS,NUEVOSDAMAS,Clothing,Women,1999.0,626.0,,nuevosdamas-nuevosdamas-nobg.jpg,nuevosdamas-original.jpg,Amazon India
Designer Dress One Piece Layered Kurta Gown with Jacket for Women or Girls,Jbegam,Clothing,Women,999.0,499.0,,designer-dress-one-piece-layered-kurta-gown-with-j-jbegam-nobg.jpg,designer-dress-one-piece-layered-kurta-gown-with-j-original.jpg,Amazon India
Women Mustard Black Checked Tailored Jacket,Cottinfab,Clothing,Women,1999.0,847.0,,women-mustard-black-checked-tailored-jacket-cottinfab-nobg.jpg,women-mustard-black-checked-tailored-jacket-original.jpg,Amazon India
Women's Standard Length Casual Jacket For Loose Fit Drop Shoulder Loopknit Bomber Jacket With Zipper Closure And Side Pockets (Color Maroon),LEOTUDE,Clothing,Women,1599.0,499.0,,womens-standard-length-casual-jacket-for-loose-fit-leotude-nobg.jpg,womens-standard-length-casual-jacket-for-loose-fit-original.jpg,Amazon India
3/4 Sleeve Printed Jacket for women,MYLOOKUP,Clothing,Women,1399.0,449.0,,34-sleeve-printed-jacket-for-women-mylookup-nobg.jpg,34-sleeve-printed-jacket-for-women-original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1999.0,1529.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
Allure Motifs,Allure Motifs,Clothing,Women,7500.0,3499.0,,allure-motifs-allure-motifs-nobg.jpg,allure-motifs-original.jpg,Amazon India
Plain Full Sleeved Regular fit Hooded Zipper Jacket for Women,Koverify,Clothing,Women,1499.0,698.0,,plain-full-sleeved-regular-fit-hooded-zipper-jacke-koverify-nobg.jpg,plain-full-sleeved-regular-fit-hooded-zipper-jacke-original.jpg,Amazon India
Women Vichitra Silk Stitched Anarkali Gown with Elephant Less Jacket for Festive Party Any Occasion,Generic,Clothing,Women,2999.0,1499.0,,women-vichitra-silk-stitched-anarkali-gown-with-el-generic-nobg.jpg,women-vichitra-silk-stitched-anarkali-gown-with-el-original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1999.0,1539.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
Amazon Brand - Symbol,Amazon,Clothing,Women,4399.0,1529.0,,amazon-brand-symbol-amazon-nobg.jpg,amazon-brand-symbol-original.jpg,Amazon India
Women's Polyester Solid Color Long Sleeve Zip Up Bomber Casual Baseball Spring & Autumn Solid Texture Baseball Collar Jacket (JW 147),Shasmi,Clothing,Women,1999.0,549.0,,womens-polyester-solid-color-long-sleeve-zip-up-bo-shasmi-nobg.jpg,womens-polyester-solid-color-long-sleeve-zip-up-bo-original.jpg,Amazon India
"Women's Polycotton Shrug - Embroidered Cowl Neck Shrug - Free Size [Best Fit To M, L, Xl]",SG VOGUE,Clothing,Women,1299.0,969.0,,womens-polycotton-shrug-embroidered-cowl-neck-shru-sg-vogue-nobg.jpg,womens-polycotton-shrug-embroidered-cowl-neck-shru-original.jpg,Amazon India
"Designer 3 Pis Women Top, Dupatta & Bottom| Ethnic Wear | Stitched Lehenga with Blouse and Jacket Design No LEHNGA CHOLI_23 PARENT",Generic,Clothing,Women,999.0,710.0,,designer-3-pis-women-top-dupatta-bottom-ethnic-wea-generic-nobg.jpg,designer-3-pis-women-top-dupatta-bottom-ethnic-wea-original.jpg,Amazon India
Women's Light Blue Polo Neck Sleeveless Denim Solid Buttoned Ice Wash Raw Edge Detailing Crop Denim Jacket,Miss Chase,Clothing,Women,1999.0,779.0,,womens-light-blue-polo-neck-sleeveless-denim-solid-miss-chase-nobg.jpg,womens-light-blue-polo-neck-sleeveless-denim-solid-original.jpg,Amazon India
Women's Solid Polo Neck Full Sleeves Denim Overcoat Knee Length Jacket,Miss Chase,Clothing,Women,3499.0,1499.0,,womens-solid-polo-neck-full-sleeves-denim-overcoat-miss-chase-nobg.jpg,womens-solid-polo-neck-full-sleeves-denim-overcoat-original.jpg,Amazon India
Women's Blue-Colored Polo-Neck Full-Sleeve Solid Bomber Regular-Length Jacket,Miss Chase,Clothing,Women,2349.0,1175.0,,womens-bluecolored-poloneck-fullsleeve-solid-bombe-miss-chase-nobg.jpg,womens-bluecolored-poloneck-fullsleeve-solid-bombe-original.jpg,Amazon India
Women's Black Solid Ribbed Bomber Jacket,Miss Chase,Clothing,Women,1749.0,699.0,,womens-black-solid-ribbed-bomber-jacket-miss-chase-nobg.jpg,womens-black-solid-ribbed-bomber-jacket-original.jpg,Amazon India
"Womens RibSupreme Jacket, Front pockets Full-length zipper,Cuffed at sleeve,High collar",BlissClub,Clothing,Women,3399.0,2599.0,,womens-ribsupreme-jacket-front-pockets-fulllength--blissclub-nobg.jpg,womens-ribsupreme-jacket-front-pockets-fulllength--original.jpg,Amazon India
Women's Puffer Standard Length Jacket Monsoon Winter Wear Jacket Hooded Winter Jackets Full Sleeve Stylish Insulated Winter Jacket,Boldfit,Clothing,Women,3499.0,1499.0,,womens-puffer-standard-length-jacket-monsoon-winte-boldfit-nobg.jpg,womens-puffer-standard-length-jacket-monsoon-winte-original.jpg,Amazon India
Women Jacket,Richlook,Clothing,Women,7699.0,3079.0,,women-jacket-richlook-nobg.jpg,women-jacket-original.jpg,Amazon India
Classy Fashion,Classy Fashion,Clothing,Women,999.0,349.0,,classy-fashion-classy-fashion-nobg.jpg,classy-fashion-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,449.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1995.0,809.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,439.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1995.0,718.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,673.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,449.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1650.0,719.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,719.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,2950.0,899.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,629.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
RACHEL BOUTIQUE,RACHEL BOUTIQUE,Clothing,Women,999.0,499.0,,rachel-boutique-rachel-boutique-nobg.jpg,rachel-boutique-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1495.0,469.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1895.0,715.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,469.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Vihu Fashion,Vihu Fashion,Clothing,Women,3000.0,439.0,,vihu-fashion-vihu-fashion-nobg.jpg,vihu-fashion-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,449.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1995.0,899.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,479.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,599.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,449.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
"Cotton Readymade Saree Blouse for Women- Half Net Sleeves, Round Neck, Regular-fit, Stretchable, Pull-on Style Blouse",Abhi,Clothing,Women,1599.0,485.0,,cotton-readymade-saree-blouse-for-women-half-net-s-abhi-nobg.jpg,cotton-readymade-saree-blouse-for-women-half-net-s-original.jpg,Amazon India
Women's Round Neck Dobby Cotton Lycra Stretchable Short Sleeve Readymade Saree Blouse,Kipzy,Clothing,Women,999.0,379.0,,womens-round-neck-dobby-cotton-lycra-stretchable-s-kipzy-nobg.jpg,womens-round-neck-dobby-cotton-lycra-stretchable-s-original.jpg,Amazon India
Fressia Fabrics,Fressia Fabrics,Clothing,Women,1299.0,299.0,,fressia-fabrics-fressia-fabrics-nobg.jpg,fressia-fabrics-original.jpg,Amazon India
EthnicJunction,EthnicJunction,Clothing,Women,1659.0,364.0,,ethnicjunction-ethnicjunction-nobg.jpg,ethnicjunction-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,439.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,809.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Women's Art Silk Geometric Half Sleeve Fitted Blouse,OOMPH!,Clothing,Women,2000.0,444.0,,womens-art-silk-geometric-half-sleeve-fitted-blous-oomph-nobg.jpg,womens-art-silk-geometric-half-sleeve-fitted-blous-original.jpg,Amazon India
Women's Silk Solid Elbow Sleeves Readymade Saree Blouse (X-766.ELB),Vamas,Clothing,Women,899.0,899.0,,womens-silk-solid-elbow-sleeves-readymade-saree-bl-vamas-nobg.jpg,womens-silk-solid-elbow-sleeves-readymade-saree-bl-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,2000.0,469.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Art Silk Half Sleeve Readymade Blouse for Women,OOMPH!,Clothing,Women,2000.0,430.0,,art-silk-half-sleeve-readymade-blouse-for-women-oomph-nobg.jpg,art-silk-half-sleeve-readymade-blouse-for-women-original.jpg,Amazon India
Women's Readymade Art Silk Round Neck Sleeveless Saree Blouse,Happy Owl,Clothing,Women,1200.0,400.0,,womens-readymade-art-silk-round-neck-sleeveless-sa-happy-owl-nobg.jpg,womens-readymade-art-silk-round-neck-sleeveless-sa-original.jpg,Amazon India
Women's Paper Silk Embroidered Saree With Unstitched Blouse Piece (AARYAN14301_KR_Parent),AKHILAM,Clothing,Women,1699.0,1599.0,,womens-paper-silk-embroidered-saree-with-unstitche-akhilam-nobg.jpg,womens-paper-silk-embroidered-saree-with-unstitche-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,629.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Vihu Fashion,Vihu Fashion,Clothing,Women,3000.0,399.0,,vihu-fashion-vihu-fashion-nobg.jpg,vihu-fashion-original.jpg,Amazon India
C J Enterprise,C J Enterprise,Clothing,Women,999.0,499.0,,c-j-enterprise-c-j-enterprise-nobg.jpg,c-j-enterprise-original.jpg,Amazon India
Women's Silk Half Sleeve Blouse,RENE,Clothing,Women,1920.0,489.0,,womens-silk-half-sleeve-blouse-rene-nobg.jpg,womens-silk-half-sleeve-blouse-original.jpg,Amazon India
Women's Everyday Divine Depth V Neck Half Sleeves Blouse,Thevasa,Clothing,Women,1499.0,997.0,,womens-everyday-divine-depth-v-neck-half-sleeves-b-thevasa-nobg.jpg,womens-everyday-divine-depth-v-neck-half-sleeves-b-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,1999.0,359.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Women's Kanjivaram Soft Silk Saree With Blouse Piece,SGF11,Clothing,Women,5999.0,597.0,,womens-kanjivaram-soft-silk-saree-with-blouse-piec-sgf11-nobg.jpg,womens-kanjivaram-soft-silk-saree-with-blouse-piec-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,469.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1750.0,809.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Pujia Mills,Pujia Mills,Clothing,Women,3000.0,449.0,,pujia-mills-pujia-mills-nobg.jpg,pujia-mills-original.jpg,Amazon India
Womens Jacquard Boat Half Sleeves Neck Blouse,OOMPH!,Clothing,Women,2000.0,499.0,,womens-jacquard-boat-half-sleeves-neck-blouse-oomph-nobg.jpg,womens-jacquard-boat-half-sleeves-neck-blouse-original.jpg,Amazon India
Vihu Fashion,Vihu Fashion,Clothing,Women,3000.0,389.0,,vihu-fashion-vihu-fashion-nobg.jpg,vihu-fashion-original.jpg,Amazon India
Women's Trendy Cotton Silk Saree with Blouse Material|| Pongal Special South Indian kerala Saree With Blouse Piece||(AZ-YS-OG-PONGAL ONAM WHITE),Yashika,Clothing,Women,1799.0,357.0,,womens-trendy-cotton-silk-saree-with-blouse-materi-yashika-nobg.jpg,womens-trendy-cotton-silk-saree-with-blouse-materi-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,1499.0,580.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
Studio Shringaar,Studio Shringaar,Clothing,Women,2595.0,798.0,,studio-shringaar-studio-shringaar-nobg.jpg,studio-shringaar-original.jpg,Amazon India
AMBARYHA CREATION,AMBARYHA CREATION,Clothing,Women,1999.0,699.0,,ambaryha-creation-ambaryha-creation-nobg.jpg,ambaryha-creation-original.jpg,Amazon India
C J Enterprise,C J Enterprise,Clothing,Women,999.0,499.0,,c-j-enterprise-c-j-enterprise-nobg.jpg,c-j-enterprise-original.jpg,Amazon India
