product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
Atasi International,Atasi International,Jewelry,Women,1999.0,232.0,https://www.amazon.in/Atasi-International-Necklace-Jewellery-Festivals/dp/B09YQ4MVSN/ref=sr_1_7?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-7,atasi-international-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71mYHZzSPiL._AC_UL320_.jpg
Atasi International,Atasi International,Jewelry,Women,1999.0,299.0,https://www.amazon.in/Atasi-International-Necklace-Jewellery-Earrings/dp/B0B66TGWK6/ref=sr_1_8?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-8,atasi-international-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71WEDh64jhL._AC_UL320_.jpg
Yellow Chimes,Yellow Chimes,Jewelry,Women,4680.0,915.0,https://www.amazon.in/Yellow-Chimes-American-Jewellery-Authentic/dp/B09M3Q9G6R/ref=sr_1_9?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-9,yellow-chimes-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51FMpqAKDHL._AC_UL320_.jpg
Rhodium-Plated with Silver-Toned Floral Design White American Diamond Studded Jewellery Set,ZENEME,Jewelry,Women,4499.0,859.0,https://www.amazon.in/ZENEME-Rhodium-Plated-Silver-Toned-American-Jewellery/dp/B0BQL49MS2/ref=sr_1_10?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-10,rhodiumplated-with-silvertoned-floral-design-white-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71Jdsexf5oL._AC_UL320_.jpg
Ratnavali Jewels,Ratnavali Jewels,Jewelry,Women,4000.0,1842.0,https://www.amazon.in/Ratnavali-Jewels-American-Jewellery-RV3382RG/dp/B07V7X8RH1/ref=sr_1_11?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-11,ratnavali-jewels-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71IkndTV28L._AC_UL320_.jpg
Rhodium-Plated Silver Toned Square Shaped American Diamond Studded Necklace with Earring Jewellery Set for Girls and Women,ZENEME,Jewelry,Women,7299.0,1598.0,https://www.amazon.in/ZENEME-Rhodium-Plated-American-Necklace-Jewellery/dp/B0C1THM6FJ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-12,rhodiumplated-silver-toned-square-shaped-american--original.jpg,Amazon India,https://m.media-amazon.com/images/I/81Rqpw+gAPL._AC_UL320_.jpg
"Jewellery Set for Women American Diamond Combo of Choker Necklace Set with Earrings, Bracelet and Ring for Girls and Women",YouBella,Jewelry,Women,1999.0,326.0,https://www.amazon.in/YouBella-Traditional-Jewellery-American-Mix_Combo_102/dp/B07LH5JMHQ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-13,jewellery-set-for-women-american-diamond-combo-of--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61hMMT+72SL._AC_UL320_.jpg
Atasi International,Atasi International,Jewelry,Women,1999.0,378.0,https://www.amazon.in/Atasi-International-Diamond-Necklace-Earrings/dp/B09VFMYY9H/ref=sr_1_14?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-14,atasi-international-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71a-paJhHQL._AC_UL320_.jpg
Atasi International,Atasi International,Jewelry,Women,1499.0,349.0,https://www.amazon.in/Atasi-International-American-Jewellery-Engagement/dp/B0DTGHMDBD/ref=sr_1_15?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-15,atasi-international-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61L15v4AbFL._AC_UL320_.jpg
Atasi International,Atasi International,Jewelry,Women,1999.0,299.0,https://www.amazon.in/Atasi-International-Necklace-Jewellery-Earrings/dp/B0BC4B4852/ref=sr_1_16?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-16,atasi-international-original.jpg,Amazon India,https://m.media-amazon.com/images/I/719HDOeGJAL._AC_UL320_.jpg
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,2703.0,286.0,https://www.amazon.in/Zaveri-Pearls-Twinkling-Austrain-Women-ZPFK460/dp/B00NEIHVRA/ref=sr_1_17?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-17,zaveri-pearls-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61xLDApw1SL._AC_UL320_.jpg
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3250.0,498.0,https://www.amazon.in/ZAVERI-PEARLS-Dazzling-Austrian-Women-ZPFK17289/dp/B0CTF58JPK/ref=sr_1_18?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-18,zaveri-pearls-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61ZMz3wQd-L._AC_UL320_.jpg
Jewellery Set Fascinating Gold Tone Necklace Set & Earring Adorned with American Diamond Jewellery for Women and Girl,ZENEME,Jewelry,Women,3999.0,407.0,https://www.amazon.in/ZENEME-Jewellery-Fascinating-Necklace-American/dp/B0C1V6DNYQ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-19,jewellery-set-fascinating-gold-tone-necklace-set-e-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71yAGpBhXUL._AC_UL320_.jpg
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,2995.0,466.0,https://www.amazon.in/ZAVERI-PEARLS-Dazzling-Embellished-Women-ZPFK17196/dp/B0CS6V8K3K/ref=sr_1_20?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-20,zaveri-pearls-original.jpg,Amazon India,https://m.media-amazon.com/images/I/619eUFHEt2L._AC_UL320_.jpg
"925 Sterling Silver Agda Pendant Earring Chain Jewellery Set | Rose Gold Rhodium Plated, Swiss Zirconia | Gift for Women & Girls",Clara,Jewelry,Women,5798.0,3429.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDAyMzAzMTIyNjY1MTM0OjE3NTIwNTc2MDI6c3BfbXRmOjMwMDUyNTE0NDc2MTQzMjo6MDo6&url=%2FClara-Sterling-Pendant-Jewellery-Zirconia%2Fdp%2FB0BD5P3M6Q%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc%26dib_tag%3Dse%26keywords%3Dwomen%252Bdiamond%252Bnecklaces%26qid%3D1752057602%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,925-sterling-silver-agda-pendant-earring-chain-jew-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51387dlMpqL._AC_UL320_.jpg
"925 Sterling Silver Pink Solitaire Pendant Earring Chain Jewellery Set | Rhodium Plated, Swiss Zirconia | Gift for Women & Girls",Clara,Jewelry,Women,5398.0,3037.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDAyMzAzMTIyNjY1MTM0OjE3NTIwNTc2MDI6c3BfbXRmOjMwMDUyNTE0NDc2MTczMjo6MDo6&url=%2FClara-Sterling-Solitaire-Jewellery-Zirconia%2Fdp%2FB0CSP8NPQY%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc%26dib_tag%3Dse%26keywords%3Dwomen%252Bdiamond%252Bnecklaces%26qid%3D1752057602%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,925-sterling-silver-pink-solitaire-pendant-earring-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51RsiWPVcOL._AC_UL320_.jpg
Anti Tarnish Evil Eye Pendant Necklace for Women | Stylish Locket Chain | Latest Fashion Jewellery Accessories for Girls | Minimal Jewelry | Gift for Women,SALTY,Jewelry,Women,799.0,349.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDAyMzAzMTIyNjY1MTM0OjE3NTIwNTc2MDI6c3BfbXRmOjMwMDU5OTg5NTgzNzEzMjo6MDo6&url=%2FSalty-Infinity-Aesthetic-Jewellery-Accessories%2Fdp%2FB0CTK6HCTB%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc%26dib_tag%3Dse%26keywords%3Dwomen%252Bdiamond%252Bnecklaces%26qid%3D1752057602%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,anti-tarnish-evil-eye-pendant-necklace-for-women-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/514KTnGlH4L._AC_UL320_.jpg
Angel Wing Dangling Diamond Necklace for Women - Waterproof & Anti Tarnish Jewellery | Gift For Women & Girls,PALMONAS,Jewelry,Women,2669.0,1842.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDAyMzAzMTIyNjY1MTM0OjE3NTIwNTc2MDI6c3BfbXRmOjMwMDMzODU2MTc5MzQzMjo6MDo6&url=%2FPALMONAS-Dangling-Diamond-Necklace-Girlfriend%2Fdp%2FB0D8DRNM9D%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc%26dib_tag%3Dse%26keywords%3Dwomen%252Bdiamond%252Bnecklaces%26qid%3D1752057602%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,angel-wing-dangling-diamond-necklace-for-women-wat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/31pSVo4U0ML._AC_UL320_.jpg
Rhodium-Plated With Silver-Toned Green And White American Diamond Studded Necklace And Earrings Jewellery Set For Women,ZENEME,Jewelry,Women,5499.0,1348.0,https://www.amazon.in/ZENEME-Rhodium-Plated-Silver-Toned-American-Jewellery/dp/B0BQJHNYPK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-25,rhodiumplated-with-silvertoned-green-and-white-ame-original.jpg,Amazon India,https://m.media-amazon.com/images/I/712iSVTFIBL._AC_UL320_.jpg
Rhodium-Plated American Diamond Studded Fashionable Necklace With Earrings Jewellery Set For Girls and Women,ZENEME,Jewelry,Women,4599.0,898.0,https://www.amazon.in/ZENEME-Rhodium-Plated-American-Fashionable-Jewellery/dp/B0CGRHM948/ref=sr_1_26?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-26,rhodiumplated-american-diamond-studded-fashionable-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71XRbACpggL._AC_UL320_.jpg
Rhodium-Plated American Diamond Studded Abstract Necklace With Earrings Jewellery Set For Girls and Women,ZENEME,Jewelry,Women,5499.0,1499.0,https://www.amazon.in/ZENEME-Rhodium-Plated-American-Abstract-Jewellery/dp/B0CMNB2RWD/ref=sr_1_27?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-27,rhodiumplated-american-diamond-studded-abstract-ne-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71ltOJvN5aL._AC_UL320_.jpg
Jewellery American Diamond Choker Necklace Set With Earring For Women and Girls,ZENEME,Jewelry,Women,3999.0,1128.0,https://www.amazon.in/Jewellery-American-Diamond-Necklace-Earring/dp/B08YGJN5DF/ref=sr_1_28?dib=eyJ2IjoiMSJ9.nbtWNxPHpTT4w2HgFP3fIEmvnMYXIRb3kUdZUmvaDiZzMy3GuW_eE_Z_8oVzRD7Mc_0jDPIn7BdpFXVOZFpsasepKS5MHkTDlxfwthYlzcysol-5n7iKgQ8aaR5j4cjyGof0wFL_HG9eFobIzAvjicB6JEf6OzYuW6BTPO0eLmKcfgNQzyv61NeVRpODr0lZeI3xtUNKEiNZ34eiEG-ZuV7ciTt8l1pKH5RB-4hmzPtxl7ENYg_VMxSQlZk6XkrJTBp95x2vvkM1cq7Kr3l3-3bq5GQv7DshKlDvyxK7c3c.y6cSYwFH_4uxW2ARMXwRuhm1lxY30D6upZFN77-mmBc&dib_tag=se&keywords=women%2Bdiamond%2Bnecklaces&qid=1752057602&sr=8-28,jewellery-american-diamond-choker-necklace-set-wit-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71gPiAnp9WL._AC_UL320_.jpg
