category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Bags,Unisex,0.7152970433235168,"Contacts Unisex Laptop Backpack, 15.6 Inch Work Backpack Purse Waterproof Anti-theft Travel Back Pack with USB Charging Port……",Contacts,Bags,Unisex,2400.0,1299.0,affordable,unknown,affordable,affordable,,contacts-unisex-laptop-backpack-156-inch-work-back-original.jpg,https://m.media-amazon.com/images/I/71c5nalF9gL._AC_UY218_.jpg,Amazon India,Cardiff Polyester 63.5 cms Blue Travel Duffle (DFTCAR62EBLU) (DFTCAR62BLU),Skybags,Bags,Unisex,4620.0,1759.0,mid-range,unknown,expensive,expensive,,cardiff-polyester-635-cms-blue-travel-duffle-dftca-original.jpg,https://m.media-amazon.com/images/I/51vUA0fyVtL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.70216304063797,"FUR JADEN 40L Weekender Travel Laptop Backpack with Anti Theft Pocket, Organizer, 15.6 Inch Padded Laptop Sleeve and Dual Handles (Dark Grey)",FUR,Bags,Unisex,2000.0,999.0,affordable,unknown,affordable,affordable,,fur-jaden-40l-weekender-travel-laptop-backpack-wit-original.jpg,https://m.media-amazon.com/images/I/41Esw-WhA7L._AC_UY218_.jpg,Amazon India,"Habere India-All the Cultures Fabricating India Wicker Basket for Lunch | Picnic Baskets With Top Handle | Morden Picnic Baskets, Brown Rectangular Basket (M) - 12 * 13 * 9 Inches)",Habere,Bags,Unisex,5699.0,1554.0,mid-range,unknown,expensive,expensive,,habere-indiaall-the-cultures-fabricating-india-wic-original.jpg,https://m.media-amazon.com/images/I/81IfbhvAGyL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.739395022392273,Blaze Gym Bag and Sports Duffel Bag with Ventilated Shoe Compartment | Unisex | Multi-Utility,Tripole,Bags,Unisex,1299.0,699.0,affordable,unknown,affordable,affordable,,blaze-gym-bag-and-sports-duffel-bag-with-ventilate-original.jpg,https://m.media-amazon.com/images/I/91LqO1dLqlL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Venture Workpack 23 Liters Water Resistant, L-Open, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,10799.0,4495.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-venture-workpack-23-liters--original.jpg,https://m.media-amazon.com/images/I/61jI4jxdGmL._AC_UY218_.jpg,Amazon India
Bags,Unisex,1.0000004768371582,"44L Polyester Gym Duffel Shoulder Bag for Women Men for Sports, Waterproof Dufflebag with Shoe and Wet Clothes Compartments Travel Backpack Workout Carry On Weekender (Light Blue)",Avenux,Bags,Unisex,1999.0,1199.0,affordable,unknown,affordable,affordable,,44l-polyester-gym-duffel-shoulder-bag-for-women-me-original.jpg,https://m.media-amazon.com/images/I/61p3DcSlliL._AC_UL320_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7375614643096924,"Sports Duffel Gym Bag for Men & Women, Large Capacity with Wet Pocket & Shoe Compartment-Navy Blue 27L",FATMUG,Bags,Unisex,1599.0,1399.0,affordable,unknown,affordable,affordable,,sports-duffel-gym-bag-for-men-women-large-capacity-original.jpg,https://m.media-amazon.com/images/I/71Q4OuuWXcL._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7272553443908691,"Basic Duffle Polyester Bag, Gym Bags, Adjustable Shoulder Bag for Men, Duffle Bags Travel",Nivia,Bags,Unisex,370.0,279.0,affordable,unknown,affordable,affordable,,basic-duffle-polyester-bag-gym-bags-adjustable-sho-original.jpg,https://m.media-amazon.com/images/I/81t7HX8bmAL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari, Hive workpack, 18 Liters, Water Resistant, Premium Polyester Laptop Backpack and Trolley Sleeve for Men and Women (Olive)",Urban,Bags,Unisex,5699.0,3995.0,mid-range,unknown,expensive,expensive,,urban-jungle-by-safari-hive-workpack-18-liters-wat-original.jpg,https://m.media-amazon.com/images/I/61cFG8LQ5sL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.7340130805969238,"Lifelong Cotton 30 L Duffle Gym Bag for Men & Women | Adjustable Shoulder Bag | Water Resistant | Sports & Travel Bag with Shoe Compartment & Side Pocket (Black & Red),48.3cm",Lifelong,Bags,Unisex,699.0,269.0,affordable,unknown,affordable,affordable,,lifelong-cotton-30-l-duffle-gym-bag-for-men-women--original.jpg,https://m.media-amazon.com/images/I/51MB6Cs0-EL._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.4181196391582489,Polyester 23cms Duffle/Shoulder/Gym Bag for Men & Women with Separate Shoe Compartment (Grey),Sfane,Bags,Unisex,1149.0,447.0,affordable,unknown,affordable,affordable,,polyester-23cms-duffleshouldergym-bag-for-men-wome-original.jpg,https://m.media-amazon.com/images/I/714+-+LdExL._AC_UL320_.jpg,Amazon India,"Polyester Rookie Duffle Bag (E) 62 Red, 30 cm",Aristocrat,Bags,Unisex,4160.0,734.0,mid-range,unknown,expensive,expensive,,polyester-rookie-duffle-bag-e-62-red-30-cm-original.jpg,https://m.media-amazon.com/images/I/71pet2kFcOL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,Cross Training 26L Water Resistant Travel Duffle Bag/Gym Bag for Men/Women - Black Orange,Gear,Bags,Unisex,1299.0,489.0,affordable,unknown,affordable,affordable,,cross-training-26l-water-resistant-travel-duffle-b-original.jpg,https://m.media-amazon.com/images/I/715v9ZCc6IL._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.9533253908157349,Jager-Smith,Jager-Smith,Bags,Unisex,795.0,274.0,affordable,unknown,affordable,affordable,,jagersmith-original.jpg,https://m.media-amazon.com/images/I/8118JFGed2L._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.4760395884513855,Aristrocrat,Aristrocrat,Bags,Unisex,2500.0,756.0,affordable,unknown,affordable,affordable,,aristrocrat-original.jpg,https://m.media-amazon.com/images/I/61n4uCw3ZZL._AC_UL320_.jpg,Amazon India,"Duffle Bag for Travel|Stylish Leatherette Cabin Luggage| Compact and Comfortable for Travelling|for Weekend Trip & Gym Duffle Bag |Suitable for Men and Women, 25 L, Red",Nautica,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,duffle-bag-for-travelstylish-leatherette-cabin-lug-original.jpg,https://m.media-amazon.com/images/I/61smYRK-GUL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7611720561981201,"Army Canvas 30L Travel Duffle Cabin Bag with Detachable Shoulder Strap, Stylish & Spacious for Gym,Sports, Training,Foldable Lightweight Hand Bag |Made in India",F Gear,Bags,Unisex,1398.0,456.0,affordable,unknown,affordable,affordable,,army-canvas-30l-travel-duffle-cabin-bag-with-detac-original.jpg,https://m.media-amazon.com/images/I/81Hjy3s3gmL._AC_UL320_.jpg,Amazon India,SWISS MILITARY,SWISS MILITARY,Bags,Unisex,7480.0,4809.0,expensive,unknown,expensive,expensive,,swiss-military-original.jpg,https://m.media-amazon.com/images/I/61T7iWBl0aL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7535228133201599,"Sports Gym Bag,Travel Duffel Bag with Shoes Compartment for Men Women, 43x29x28 Cm Approx 35L, Lightweight - Grey",Wooum,Bags,Unisex,1499.0,549.0,affordable,unknown,affordable,affordable,,sports-gym-bagtravel-duffel-bag-with-shoes-compart-original.jpg,https://m.media-amazon.com/images/I/81F7ee0HhNL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Venture Workpack 23 Liters Water Resistant, L-Open, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,10799.0,4495.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-venture-workpack-23-liters--original.jpg,https://m.media-amazon.com/images/I/61jI4jxdGmL._AC_UY218_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,"Nivia Enfold 2.0 Duffle Polyester Gym Bags, Adjustable Shoulder Bag for Men, Unisex Sports Carry Bag, 18L Quick Access Pocket, Black - Orange (Black-Orange),Capacity-18 litres",Nivia,Bags,Unisex,449.0,339.0,affordable,unknown,affordable,affordable,,nivia-enfold-20-duffle-polyester-gym-bags-adjustab-original.jpg,https://m.media-amazon.com/images/I/418KpxXx0yL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Passenger Workpack 28 Liters Water Resistant, Padded, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,7499.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-passenger-workpack-28-liter-original.jpg,https://m.media-amazon.com/images/I/61XfX-SRz+L._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.5489633083343506,Polyester 23cms Black Leatherette Gym Bag Duffel Bag Shoulder Bag for Men and Women Emboss Logo,AUXTER,Bags,Unisex,999.0,455.0,affordable,unknown,affordable,affordable,,polyester-23cms-black-leatherette-gym-bag-duffel-b-original.jpg,https://m.media-amazon.com/images/I/71xeudlt5EL._AC_UL320_.jpg,Amazon India,Sorgen Class II Medical Compression Stockings for Varicose Veins | Class 2 Thigh Length | Class II Compression Socks | Varicose veins stockings for Men and Women 23-32 mm Hg (Large),Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,4499.0,2699.0,mid-range,unknown,expensive,expensive,,sorgen-class-ii-medical-compression-stockings-for--original.jpg,https://m.media-amazon.com/images/I/710wCnaPxOL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.5821991562843323,MuscleBlaze,MuscleBlaze,Bags,Unisex,1299.0,699.0,affordable,unknown,affordable,affordable,,muscleblaze-original.jpg,https://m.media-amazon.com/images/I/71uDWnycIjL._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.5821991562843323,SWISS MILITARY,SWISS MILITARY,Bags,Unisex,2190.0,989.0,affordable,unknown,affordable,affordable,,swiss-military-original.jpg,https://m.media-amazon.com/images/I/61T7iWBl0aL._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7068920135498047,Tan Leatherette Gym Bag for Men Women Boys Girls Travel Duffle Weekender Bag 23L,FUR JADEN,Bags,Unisex,1000.0,499.0,affordable,unknown,affordable,affordable,,tan-leatherette-gym-bag-for-men-women-boys-girls-t-original.jpg,https://m.media-amazon.com/images/I/71RF4Yo2O8L._AC_UL320_.jpg,Amazon India,Cardiff Polyester 63.5 cms Blue Travel Duffle (DFTCAR62EBLU) (DFTCAR62BLU),Skybags,Bags,Unisex,4620.0,1759.0,mid-range,unknown,expensive,expensive,,cardiff-polyester-635-cms-blue-travel-duffle-dftca-original.jpg,https://m.media-amazon.com/images/I/51vUA0fyVtL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7752188444137573,"Essentials 27L Faux-Leather Water Resistant Travel Duffle Bag/Gym Bag for Men/Women with Shoe Compartment (Black), 25 cm",Gear,Bags,Unisex,2199.0,795.0,affordable,unknown,affordable,affordable,,essentials-27l-fauxleather-water-resistant-travel--original.jpg,https://m.media-amazon.com/images/I/81QoWi3qPjL._AC_UL320_.jpg,Amazon India,Coral Hard-Sided PP Set of 3 Luggage Suitcase | Expandable Space with 8 Wheels Trolley Bags for Travel | Lightweight with Combination Lock | 5 Year Warranty (Tea Rose/Redwood),Provogue,Bags,Unisex,23250.0,8199.0,expensive,unknown,expensive,expensive,,coral-hardsided-pp-set-of-3-luggage-suitcase-expan-original.jpg,https://m.media-amazon.com/images/I/71-xyfOo3RL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7501551508903503,Gym Bags for Men Sports Gym Bags for Women Unisex Duffle Bags for Gym for Carry & Travel Adjustable Duffel Bags Sports Bag - Blue,Sfane,Bags,Unisex,1199.0,299.0,affordable,unknown,affordable,affordable,,gym-bags-for-men-sports-gym-bags-for-women-unisex--original.jpg,https://m.media-amazon.com/images/I/81at-oQQAQL._AC_UL320_.jpg,Amazon India,Cardiff Polyester 63.5 cms Blue Travel Duffle (DFTCAR62EBLU) (DFTCAR62BLU),Skybags,Bags,Unisex,4620.0,1759.0,mid-range,unknown,expensive,expensive,,cardiff-polyester-635-cms-blue-travel-duffle-dftca-original.jpg,https://m.media-amazon.com/images/I/51vUA0fyVtL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,Duffle Gym Bag with Shoe Compartment & Yoga Mat Holder Shoulder Strap for Men & Women | Sports Bag | Kit Bag (QGB1-Black),Cranique,Bags,Unisex,1399.0,487.0,affordable,unknown,affordable,affordable,,duffle-gym-bag-with-shoe-compartment-yoga-mat-hold-original.jpg,https://m.media-amazon.com/images/I/71FtD-oLO+L._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari, Nomad 31 Liters, Water Resistant, Flat-Packing, Premium Polyester Overnighter Laptop Backpack with Trolley Sleeve for Men and Women (Black)",Urban,Bags,Unisex,7999.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-nomad-31-liters-water-resis-original.jpg,https://m.media-amazon.com/images/I/61BO0OTcpjL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.6984745264053345,31L Water Resistant Duffel Gym Bag for Men & Women Convertible Travel & Sports Backpack with Shoe Compartment Shoulder Bag for Carry Gym Accessories Fitness Bag Sports Kit (Grey & Black),Carthorse,Bags,Unisex,2499.0,1699.0,affordable,unknown,affordable,affordable,,31l-water-resistant-duffel-gym-bag-for-men-women-c-original.jpg,https://m.media-amazon.com/images/I/71ySZwopgtL._AC_UL320_.jpg,Amazon India,"INSMEER Insulated Cooler Bag with Wheels, 80 Cans/50L Foldable Chiller Ice Box, Soft Rolling Cooler Box for Travel Car Cold Storage Picnic Beach",Save ₹630 with coupon,Bags,Unisex,6015.0,6.0,expensive,unknown,expensive,expensive,,insmeer-insulated-cooler-bag-with-wheels-80-cans50-original.jpg,https://m.media-amazon.com/images/I/71Sm9FNtl3L._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6735509634017944,"PU Leather Gym Duffel Bag | Shoulder Gym Bag | Sports and Travel Bag | Fitness Bag | Gym, Basketball, Football, Multipurpose with Side Compartments for Men, Women, Boys & Girls 23 cm (Brown)",BDPE,Bags,Unisex,478.0,157.0,affordable,unknown,affordable,affordable,,pu-leather-gym-duffel-bag-shoulder-gym-bag-sports--original.jpg,https://m.media-amazon.com/images/I/712+PlfNn9L._AC_UL320_.jpg,Amazon India,"Nylon 70 Cm Large Travel Duffle Bag Luggage Storage Trolley Bag Luggage Bag for Travel with Five Wheels & Front Transparent Pocket (Black, 70 x 27.5 x 45 cm)",Storite,Bags,Unisex,4999.0,1298.0,mid-range,unknown,expensive,expensive,,nylon-70-cm-large-travel-duffle-bag-luggage-storag-original.jpg,https://m.media-amazon.com/images/I/91u6YZWnOuL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0,"Polyester Gym Bag (Blue, 10 Inches, 25 Cm)",KILLER,Bags,Unisex,1599.0,899.0,affordable,unknown,affordable,affordable,,polyester-gym-bag-blue-10-inches-25-cm-original.jpg,https://m.media-amazon.com/images/I/71nV2c+MwFL._AC_UL320_.jpg,Amazon India,HAMMONDS FLYCATCHER,HAMMONDS FLYCATCHER,Bags,Unisex,9999.0,3999.0,expensive,unknown,expensive,expensive,,hammonds-flycatcher-original.jpg,https://m.media-amazon.com/images/I/71A1MZ0ij1L._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6532700061798096,"Gym Bags for Men with Separate Shoe Compartment Sports Gym Bag for Women Duffle Bags for Gym, Duffel Bags Sports Bag - Red & Black",Sfane,Bags,Unisex,1395.0,447.0,affordable,unknown,affordable,affordable,,gym-bags-for-men-with-separate-shoe-compartment-sp-original.jpg,https://m.media-amazon.com/images/I/81IVClXkfoL._AC_UL320_.jpg,Amazon India,KENNETH COLE,KENNETH COLE,Bags,Unisex,6999.0,1799.0,expensive,unknown,expensive,expensive,,kenneth-cole-original.jpg,https://m.media-amazon.com/images/I/61hOMgO-ZYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.5587294101715088,"Aristrocrat Beast Polyester 48cm Gym Duffle Bag for Men and Women with Multiple Pockets and Separate Shoe Compartment for Travel, Sports and Workouts",Aristocrat,Bags,Unisex,2000.0,625.0,affordable,unknown,affordable,affordable,,aristrocrat-beast-polyester-48cm-gym-duffle-bag-fo-original.jpg,https://m.media-amazon.com/images/I/61bw+XsKIwL._AC_UL320_.jpg,Amazon India,INSMEER Insulated Chiller Cooler Bag | 45 Liter Soft Foldable Ice Box for Travel Party Car | Portable Leakproof Cooler Box for Storage Ice Cubes Drink Medical Purpose,Save 5% with coupon,Bags,Unisex,4999.0,3165.0,mid-range,unknown,expensive,expensive,,insmeer-insulated-chiller-cooler-bag-45-liter-soft-original.jpg,https://m.media-amazon.com/images/I/71FR1LANHAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7025490999221802,NOAH Duffel Bag for Sports and Gym Purpose - Black & Navy,Police,Bags,Unisex,3099.0,1399.0,affordable,unknown,affordable,affordable,,noah-duffel-bag-for-sports-and-gym-purpose-black-n-original.jpg,https://m.media-amazon.com/images/I/51jHfPVTfVL._AC_UL320_.jpg,Amazon India,HAMMONDS FLYCATCHER,HAMMONDS FLYCATCHER,Bags,Unisex,9999.0,3999.0,expensive,unknown,expensive,expensive,,hammonds-flycatcher-original.jpg,https://m.media-amazon.com/images/I/71A1MZ0ij1L._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.8648054003715515,Jake 31L Water Resistant Duffel Gym Bag for Men & Women | Convertible Travel & Sports Backpack with Shoe Compartment & Easy Front Pocket Access (Black & Grey),HARISSONS,Bags,Unisex,1649.0,1479.0,affordable,unknown,affordable,affordable,,jake-31l-water-resistant-duffel-gym-bag-for-men-wo-original.jpg,https://m.media-amazon.com/images/I/71pXlJj2FoL._AC_UL320_.jpg,Amazon India,HAMMONDS FLYCATCHER,HAMMONDS FLYCATCHER,Bags,Unisex,9999.0,3999.0,expensive,unknown,expensive,expensive,,hammonds-flycatcher-original.jpg,https://m.media-amazon.com/images/I/71A1MZ0ij1L._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7670404314994812,United Colors of Benetton,United Colors of Benetton,Bags,Unisex,1999.0,897.0,affordable,unknown,affordable,affordable,,united-colors-of-benetton-original.jpg,https://m.media-amazon.com/images/I/61AmOi1oLrL._AC_UL320_.jpg,Amazon India,"INSMEER Insulated Cooler Bag with Wheels, 80 Cans/50L Foldable Chiller Ice Box, Soft Rolling Cooler Box for Travel Car Cold Storage Picnic Beach",Save ₹630 with coupon,Bags,Unisex,6015.0,6.0,expensive,unknown,expensive,expensive,,insmeer-insulated-cooler-bag-with-wheels-80-cans50-original.jpg,https://m.media-amazon.com/images/I/71Sm9FNtl3L._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6800166964530945,Gym Bags for Men with Separate Shoe Compartment Sports Gym Bags for Women Unisex Duffle Bags for Gym for Carry & Travel Adjustable Duffel Bags Sports Bag - Black & Red,Sfane,Bags,Unisex,1199.0,299.0,affordable,unknown,affordable,affordable,,gym-bags-for-men-with-separate-shoe-compartment-sp-original.jpg,https://m.media-amazon.com/images/I/71WgUuK4q2L._AC_UL320_.jpg,Amazon India,Habere India-All The Cultures Fabricating India Vintage-Style Wicker Picnic Hamper | Wicker Picnic Basket For 2 | Picnic Basket With Utensils Cutlery | Rectangular Picnic Basket Brown (L41xW17xH29cm),Habere,Bags,Unisex,10599.0,3528.0,expensive,unknown,expensive,expensive,,habere-indiaall-the-cultures-fabricating-india-vin-original.jpg,https://m.media-amazon.com/images/I/81wtZweUv0L._AC_UY218_.jpg,Amazon India
