product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
Yellow Chimes,Yellow Chimes,Jewelry,Women,5481.0,1499.0,expensive,unknown,expensive,expensive,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4950.0,594.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Gold Plated Pearl Kundan Bridal Choker Necklace Set for Women,Karatcart,Jewelry,Women,10897.0,2316.0,expensive,unknown,expensive,expensive,,gold-plated-pearl-kundan-bridal-choker-necklace-se-original.jpg,https://m.media-amazon.com/images/I/81EaINdFfsL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3995.0,698.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3995.0,698.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,2475.0,769.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Premium Gold Plated Metal Latkan Bridal Chuda Set For Women & Girls with Zircon Stone & Pearls Moti | AD Chuda Set | Wedding Chuda Set | Bangles For Women | Punjabi Chooda- Set of 74,LAVAZZA,Jewelry,Women,1234.0,78.0,affordable,unknown,affordable,affordable,,premium-gold-plated-metal-latkan-bridal-chuda-set--original.jpg,https://m.media-amazon.com/images/I/91Bm4cx2dNL._AC_UL320_.jpg,Amazon India
Atasi International,Atasi International,Jewelry,Women,1999.0,489.0,affordable,unknown,affordable,affordable,,atasi-international-original.jpg,https://m.media-amazon.com/images/I/81wb92lZ1CL._AC_UL320_.jpg,Amazon India
18K Gold Plated Traditional Handcrafted Faux Kundan & Stone Studded Bridal Jewellery Set For Women,I Jewels,Jewelry,Women,9999.0,3999.0,expensive,unknown,expensive,expensive,,18k-gold-plated-traditional-handcrafted-faux-kunda-original.jpg,https://m.media-amazon.com/images/I/81PoZE8wdaL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,7950.0,1390.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,2499.0,407.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Nagneshi Art,Nagneshi Art,Jewelry,Women,3400.0,999.0,expensive,unknown,expensive,expensive,,nagneshi-art-original.jpg,https://m.media-amazon.com/images/I/91Awts+3LbL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,9995.0,2046.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
"Designer Bridal Lehenga Choli Set with Embroidered Border, Off-White and Maroon, Traditional",MODEMIX,Jewelry,Women,4999.0,1449.0,expensive,unknown,expensive,expensive,,designer-bridal-lehenga-choli-set-with-embroidered-original.jpg,https://m.media-amazon.com/images/I/61AFv1DFK2L._AC_UL320_.jpg,Amazon India
Women's Casual Printed Cotton Blend Nightsuit Co-ord Set || Short Cute Pajama & Top Night Dress || Everyday Nightwear Pyjama Set,SMOWKLY,Jewelry,Women,499.0,249.5,affordable,unknown,affordable,affordable,,womens-casual-printed-cotton-blend-nightsuit-coord-original.jpg,https://m.media-amazon.com/images/I/710kvO2iB0L._AC_UL320_.jpg,Amazon India
Women’s Lingerie Set Satin Fabric Honeymoon/Wedding Bridal Solid Babydoll with Bow Tie 2 Piece Bra and Panty Boudoir Nightwear Valentine/Christmas Gift,KLOVVY,Jewelry,Women,281.0,6.0,affordable,unknown,affordable,affordable,,womens-lingerie-set-satin-fabric-honeymoonwedding--original.jpg,https://m.media-amazon.com/images/I/61wOBflwEdL._AC_UL320_.jpg,Amazon India
Leriya Fashion,Leriya Fashion,Jewelry,Women,1999.0,569.0,affordable,unknown,affordable,affordable,,leriya-fashion-original.jpg,https://m.media-amazon.com/images/I/61TMt3rPH-L._AC_UL320_.jpg,Amazon India
Leriya Fashion,Leriya Fashion,Jewelry,Women,1999.0,589.0,affordable,unknown,affordable,affordable,,leriya-fashion-original.jpg,https://m.media-amazon.com/images/I/61TMt3rPH-L._AC_UL320_.jpg,Amazon India
Women's Cotton Heart Printed Night Suit Set Of Shirt & Pajama Set 5274,ZEYO,Jewelry,Women,949.0,474.5,affordable,unknown,affordable,affordable,,womens-cotton-heart-printed-night-suit-set-of-shir-original.jpg,https://m.media-amazon.com/images/I/81zEqFPNJwL._AC_UL320_.jpg,Amazon India
Printed Round Neck Short Sleeve Nightsuit Set | Pajama Set | Casual Night Dress for Women,SMOWKLY,Jewelry,Women,1499.0,549.0,affordable,unknown,affordable,affordable,,printed-round-neck-short-sleeve-nightsuit-set-paja-original.jpg,https://m.media-amazon.com/images/I/41jkmx0IwnL._AC_UL320_.jpg,Amazon India
Roman Legacy Pendant Chain | 925 Sterling Silver Pendant Chain for Women | Necklace for Women |18K Gold Vermeil | Hypoallergenic | Water Resistant | Anti Tarnish Jewellery | Ideal Gift for Her,EZURR,Jewelry,Women,2150.0,1750.0,affordable,unknown,affordable,affordable,,roman-legacy-pendant-chain-925-sterling-silver-pen-original.jpg,https://m.media-amazon.com/images/I/61Q9CeWpO0L._AC_UL320_.jpg,Amazon India
Floral Fantasy Pendant Chain | 925 Sterling Silver Pendant Chain for Women | Necklace for Women |18K Gold Vermeil | Hypoallergenic | Water Resistant | Anti Tarnish Jewellery | Ideal Gift for Her,EZURR,Jewelry,Women,3650.0,2900.0,expensive,unknown,expensive,expensive,,floral-fantasy-pendant-chain-925-sterling-silver-p-original.jpg,https://m.media-amazon.com/images/I/61ItV7CikzL._AC_UL320_.jpg,Amazon India
Butterfly Dream Pendant Chain | 925 Sterling Silver for Women |18K Gold Vermeil | Hypoallergenic | Water Resistant | Anti Tarnish | Ideal Gift for Her,EZURR,Jewelry,Women,3400.0,2700.0,expensive,unknown,expensive,expensive,,butterfly-dream-pendant-chain-925-sterling-silver--original.jpg,https://m.media-amazon.com/images/I/61j1ecxy0pL._AC_UL320_.jpg,Amazon India
ANAYRA FINE SILVER JEWELLERY,ANAYRA FINE SILVER JEWELLERY,Jewelry,Women,1438.0,719.0,affordable,unknown,affordable,affordable,,anayra-fine-silver-jewellery-original.jpg,https://m.media-amazon.com/images/I/61npqnkxjUL._AC_UL320_.jpg,Amazon India
925 Sterling Silver Heart Pendant Necklace | with or Without Chain | Gift for Women and Girls,Clara,Jewelry,Women,3998.0,2253.0,expensive,unknown,expensive,expensive,,925-sterling-silver-heart-pendant-necklace-with-or-original.jpg,https://m.media-amazon.com/images/I/41X4Dd-bKiL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1995.0,342.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
925 Silver Rose Gold Infinity Pendant Necklace Ring Stud Earrings Toe Rings Anklet Bracelet Sets | Gifts for Women & Girls,GIVA,Jewelry,Women,3198.0,1931.0,expensive,unknown,expensive,expensive,,925-silver-rose-gold-infinity-pendant-necklace-rin-original.jpg,https://m.media-amazon.com/images/I/51qVJXkGsML._AC_UL320_.jpg,Amazon India
925 Silver Jewellery|Gifts for Women & Girls|Wedding and Christmas Gifts|6 Months Warranty|Free Life Time Plating,GIVA,Jewelry,Women,2596.0,1839.0,affordable,unknown,affordable,affordable,,925-silver-jewellerygifts-for-women-girlswedding-a-original.jpg,https://m.media-amazon.com/images/I/41AhwHrvJBL._AC_UL320_.jpg,Amazon India
Fashion Jewellery Combo Of 2 Rose Gold Plated Designer Alloy Pendant Studded With White Crystal Stones For Girls And Women CO1000384,Okos,Jewelry,Women,1599.0,229.0,affordable,unknown,affordable,affordable,,fashion-jewellery-combo-of-2-rose-gold-plated-desi-original.jpg,https://m.media-amazon.com/images/I/61UMtR6cqKS._AC_UL320_.jpg,Amazon India
Anti Tarnish Magnetic Heart Clover Pendant Necklace for Women | Stylish Locket Chain | Latest Fashion Jewellery Accessories for Girls | Minimal Jewelry | Ideal for Gifting,SALTY,Jewelry,Women,649.0,499.0,affordable,unknown,affordable,affordable,,anti-tarnish-magnetic-heart-clover-pendant-necklac-original.jpg,https://m.media-amazon.com/images/I/617D1TKbllL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,2499.0,239.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Platinum Plated Dreamy Blue Crystal Studded Simple Designer Pendant Necklace With Chain For Women,Om Jewells,Jewelry,Women,1599.0,139.0,affordable,unknown,affordable,affordable,,platinum-plated-dreamy-blue-crystal-studded-simple-original.jpg,https://m.media-amazon.com/images/I/61iQ3knKnVL._AC_UL320_.jpg,Amazon India
Jewellery CZ Designer Peacock Pendant Set with Chain,YouBella,Jewelry,Women,1999.0,327.0,affordable,unknown,affordable,affordable,,jewellery-cz-designer-peacock-pendant-set-with-cha-original.jpg,https://m.media-amazon.com/images/I/51Sbrle3eSL._AC_UL320_.jpg,Amazon India
925 Silver Snowflake Necklace (Box Chain) | Gifts for Women & Girls | Authentic with Certificate & 6 Months Warranty,GIVA,Jewelry,Women,2399.0,2399.0,affordable,unknown,affordable,affordable,,925-silver-snowflake-necklace-box-chain-gifts-for--original.jpg,https://m.media-amazon.com/images/I/51RLpfoP16L._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1999.0,284.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
"925 Sterling Silver Pink Solitaire Pendant Earring Chain Jewellery Set | Rhodium Plated, Swiss Zirconia | Gift for Women & Girls",Clara,Jewelry,Women,2998.0,1763.0,expensive,unknown,expensive,expensive,,925-sterling-silver-pink-solitaire-pendant-earring-original.jpg,https://m.media-amazon.com/images/I/51RsiWPVcOL._AC_UL320_.jpg,Amazon India
Rhodium Plated Designer Solitaire Crystal Pendant for Women (PAPS2101681PR),Oviya,Jewelry,Women,1499.0,240.0,affordable,unknown,affordable,affordable,,rhodium-plated-designer-solitaire-crystal-pendant--original.jpg,https://m.media-amazon.com/images/I/61OI8rNQ4DL._AC_UL320_.jpg,Amazon India
Pendant Necklace With Round Cut Solitaire Austrian Cubic Zirconia Diamond For Women And Girls With Extendable Chain Fashion Jewelry,MINUTIAE,Jewelry,Women,1999.0,474.0,affordable,unknown,affordable,affordable,,pendant-necklace-with-round-cut-solitaire-austrian-original.jpg,https://m.media-amazon.com/images/I/51gtm2k+NOL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,2500.0,319.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Gehena by Estele,Gehena,Jewelry,Women,1999.0,429.0,affordable,unknown,affordable,affordable,,gehena-by-estele-original.jpg,https://m.media-amazon.com/images/I/61MGyDB0r-L._AC_UL320_.jpg,Amazon India
"Women's 925 Sterling Silver Lustrous Wings Pendant with Beautiful Attractive Design | Stylish & Comfortable Pendant, Ideal for Gift, Casual Outings, Parties, Daily Use, Festivals",Sillvex,Jewelry,Women,2400.0,1800.0,affordable,unknown,affordable,affordable,,womens-925-sterling-silver-lustrous-wings-pendant--original.jpg,https://m.media-amazon.com/images/I/51XuC26fgOL._AC_UL320_.jpg,Amazon India
P.C. Chandra Jewellers,P.C. Chandra Jewellers,Jewelry,Women,3388.0,3310.0,expensive,unknown,expensive,expensive,,pc-chandra-jewellers-original.jpg,https://m.media-amazon.com/images/I/511D+P0CwnL._AC_UL320_.jpg,Amazon India
P. N. Gadgil Jewellers,P. N. Gadgil Jewellers,Jewelry,Women,17917.0,11928.0,expensive,unknown,expensive,expensive,,p-n-gadgil-jewellers-original.jpg,https://m.media-amazon.com/images/I/51WunFXj2CL._AC_UL320_.jpg,Amazon India
ANAYRA FINE SILVER JEWELLERY,ANAYRA FINE SILVER JEWELLERY,Jewelry,Women,2356.0,1178.0,affordable,unknown,affordable,affordable,,anayra-fine-silver-jewellery-original.jpg,https://m.media-amazon.com/images/I/61npqnkxjUL._AC_UL320_.jpg,Amazon India
P.C. Chandra Jewellers,P.C. Chandra Jewellers,Jewelry,Women,5303.0,5175.0,expensive,unknown,expensive,expensive,,pc-chandra-jewellers-original.jpg,https://m.media-amazon.com/images/I/511D+P0CwnL._AC_UL320_.jpg,Amazon India
P.C. Chandra Jewellers,P.C. Chandra Jewellers,Jewelry,Women,4606.0,4496.0,expensive,unknown,expensive,expensive,,pc-chandra-jewellers-original.jpg,https://m.media-amazon.com/images/I/511D+P0CwnL._AC_UL320_.jpg,Amazon India
P. N. Gadgil Jewellers,P. N. Gadgil Jewellers,Jewelry,Women,36299.0,28704.0,expensive,unknown,expensive,expensive,,p-n-gadgil-jewellers-original.jpg,https://m.media-amazon.com/images/I/51WunFXj2CL._AC_UL320_.jpg,Amazon India
P. N. Gadgil Jewellers,P. N. Gadgil Jewellers,Jewelry,Women,51022.0,42174.0,expensive,unknown,expensive,expensive,,p-n-gadgil-jewellers-original.jpg,https://m.media-amazon.com/images/I/51WunFXj2CL._AC_UL320_.jpg,Amazon India
Giordano Designer Multifunction Watch for Men with Square Dial and Leather Band – Elegant Casual & Formal Style,Giordano,Jewelry,Men,7950.0,4995.0,expensive,unknown,expensive,expensive,,giordano-designer-multifunction-watch-for-men-with-original.jpg,https://m.media-amazon.com/images/I/61XWQS5upsL._AC_UL320_.jpg,Amazon India
Analog men New Look Designer Watch Which Suits Ur Personality Perfect Its A Fashionable Watch_328,Analog,Jewelry,Men,1599.0,299.0,affordable,unknown,affordable,affordable,,analog-men-new-look-designer-watch-which-suits-ur--original.jpg,https://m.media-amazon.com/images/I/81g0FR1zcFL._AC_UL320_.jpg,Amazon India
"ORSGA TAGUS Analog Dial Men's Watch – Luxury Fashion Business Casual Waterproof Wristwatch for Men, Gift for Birthday, Anniversary","Buy 2 items, get 5% off",Jewelry,Men,4477.0,2599.0,expensive,unknown,expensive,expensive,,orsga-tagus-analog-dial-mens-watch-luxury-fashion--original.jpg,https://m.media-amazon.com/images/I/61uIWo1Y9gL._AC_UL320_.jpg,Amazon India
Daniel Klein Nylon Analogue Black Dial Men's Watch-DK.1.13386-5,Only 1 left in stock.,Jewelry,Men,13500.0,4860.0,expensive,unknown,expensive,expensive,,daniel-klein-nylon-analogue-black-dial-mens-watchd-original.jpg,https://m.media-amazon.com/images/I/81xtcwu9A3L._AC_UL320_.jpg,Amazon India
"TIMEWORKS Stainless Steel Designer Golden Round Shape Day & Date Dial Men's & Boy's Analog Watch, Band Color:Gold",TIMEWORKS,Jewelry,Men,1495.0,385.0,affordable,unknown,affordable,affordable,,timeworks-stainless-steel-designer-golden-round-sh-original.jpg,https://m.media-amazon.com/images/I/81TlAgJIxLL._AC_UL320_.jpg,Amazon India
Aglance Reboot Square Designer Watch,Save 5% with coupon,Jewelry,Men,2999.0,284.0,expensive,unknown,expensive,expensive,,aglance-reboot-square-designer-watch-original.jpg,https://m.media-amazon.com/images/I/61c2HIsN6mL._AC_UL320_.jpg,Amazon India
OM DESIGNER Leather Analogue Men's Watch (Multicolored Dial Multi Colored Strap) (Pack Of 10),Save 5% with coupon,Jewelry,Men,3499.0,999.0,expensive,unknown,expensive,expensive,,om-designer-leather-analogue-mens-watch-multicolor-original.jpg,https://m.media-amazon.com/images/I/81FpHmxlKcL._AC_UL320_.jpg,Amazon India
OM DESIGNER Analogue Black Steel belt watch for Men & Boys O-48,OM,Jewelry,Men,1999.0,399.0,affordable,unknown,affordable,affordable,,om-designer-analogue-black-steel-belt-watch-for-me-original.jpg,https://m.media-amazon.com/images/I/711WFNPmqZL._AC_UL320_.jpg,Amazon India
Men's NEW LOOK DESIGNER Analog WATCH WHICH SUITS UR PERSONALITY PERFECT ITS A FASHIONABLE WATCH_287,Men's,Jewelry,Men,1599.0,299.0,affordable,unknown,affordable,affordable,,mens-new-look-designer-analog-watch-which-suits-ur-original.jpg,https://m.media-amazon.com/images/I/513b7jww4xL._AC_UL320_.jpg,Amazon India
Bollywood Designer Analogue Watch Stylish Men's Watch with Leather Belt and Round dial Combo Pack of 6,Only 5 left in stock.,Jewelry,Men,1999.0,665.0,affordable,unknown,affordable,affordable,,bollywood-designer-analogue-watch-stylish-mens-wat-original.jpg,https://m.media-amazon.com/images/I/81HgET9EvkL._AC_UL320_.jpg,Amazon India
"OM DESIGNER Leather Analogue Multi Color Family Combo Pack Of 10 Watches For Boys & Mens Bulk-10, Band- Multicolor",Save 5% with coupon,Jewelry,Men,3499.0,999.0,expensive,unknown,expensive,expensive,,om-designer-leather-analogue-multi-color-family-co-original.jpg,https://m.media-amazon.com/images/I/81QjuFCVe2L._AC_UL320_.jpg,Amazon India
BINBOND Watches for Men Chronograph Roman Numeral Big Face Dial Stainless Steel Skeleton Analog Quartz Moon Phase Business Dress Wrist Watch Waterproof Luminous,Save ₹100 with coupon,Jewelry,Men,3700.0,3150.0,expensive,unknown,expensive,expensive,,binbond-watches-for-men-chronograph-roman-numeral--original.jpg,https://m.media-amazon.com/images/I/61AarAxa4ML._AC_UL320_.jpg,Amazon India
Vilen Edific Gold Black Luxury Chronograph Premium Analog Watch for Men,Vilen,Jewelry,Men,5999.0,1999.0,expensive,unknown,expensive,expensive,,vilen-edific-gold-black-luxury-chronograph-premium-original.jpg,https://m.media-amazon.com/images/I/71tOMKJ2HsL._AC_UL320_.jpg,Amazon India
Titan Analog Blue Dial Men's Watch-1885SM02,Only 3 left in stock.,Jewelry,Men,5995.0,5995.0,expensive,unknown,expensive,expensive,,titan-analog-blue-dial-mens-watch1885sm02-original.jpg,https://m.media-amazon.com/images/I/71qBjnR3e+L._AC_UL320_.jpg,Amazon India
Bollywood Designer Analogue Watch for Men's & Boy's Watch Multi Colour Dial Family Combo Pack of 6,Bollywood,Jewelry,Men,1999.0,599.0,affordable,unknown,affordable,affordable,,bollywood-designer-analogue-watch-for-mens-boys-wa-original.jpg,https://m.media-amazon.com/images/I/81HgET9EvkL._AC_UL320_.jpg,Amazon India
"Carlington Resin Analog-Digital Sports Watch Chronograph,Dual Time,Alarm,Stopwatch,Water-Resistant,Shock-Resistant,Back Light Display-The Perfect Watch for Men and Boys - CT 9103 Series",Carlington,Jewelry,Men,6999.0,999.0,expensive,unknown,expensive,expensive,,carlington-resin-analogdigital-sports-watch-chrono-original.jpg,https://m.media-amazon.com/images/I/61JjI14bUHL._AC_UL320_.jpg,Amazon India
ADAMO Stainless Steel Designer Golden Round Shape Day & Date Dial Men's & Boy's Analog Watch (6 Months Polish Gaurantee),ADAMO,Jewelry,Men,1695.0,499.0,affordable,unknown,affordable,affordable,,adamo-stainless-steel-designer-golden-round-shape--original.jpg,https://m.media-amazon.com/images/I/718zKlKD8vL._AC_UL320_.jpg,Amazon India
Aglance Reboot FT3025 New Squre Designer Stainless Steel Chain Analog Watch For Mens and Boys,Save 5% with coupon,Jewelry,Men,2999.0,299.0,expensive,unknown,expensive,expensive,,aglance-reboot-ft3025-new-squre-designer-stainless-original.jpg,https://m.media-amazon.com/images/I/61c2HIsN6mL._AC_UL320_.jpg,Amazon India
TIMEWORKS Designer Black Square Shape Dial Men's & Boy's Analogue Watch 416Nnm21,TIMEWORKS,Jewelry,Men,1495.0,399.0,affordable,unknown,affordable,affordable,,timeworks-designer-black-square-shape-dial-mens-bo-original.jpg,https://m.media-amazon.com/images/I/612uom0mLeL._AC_UL320_.jpg,Amazon India
Acnos® Premium Brand Square Analog Multi Dial Multi Case Multi Belt Unisex Watch Women Men Pack of 1,Save 3% with coupon,Jewelry,Men,1999.0,429.0,affordable,unknown,affordable,affordable,,acnos-premium-brand-square-analog-multi-dial-multi-original.jpg,https://m.media-amazon.com/images/I/61qRs2zOOKL._AC_UL320_.jpg,Amazon India
"Titan Crest 1.43” AMOLED Smart Watch with BT Calling, AI Morning Briefs, Functional Crown, Health Tracking, Aluminium Body, 100+ Sports Modes, Smartwatch for Men and Women - Rose Gold Mesh Strap",Service: Installation,Jewelry,Men,13995.0,4999.0,expensive,unknown,expensive,expensive,,titan-crest-143-amoled-smart-watch-with-bt-calling-original.jpg,https://m.media-amazon.com/images/I/81gfzrOzSJL._AC_UY218_.jpg,Amazon India
